Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Antigua and Barbuda,ATG,2007,2202392931
Antigua and Barbuda,ATG,2008,2202077093
Antigua and Barbuda,ATG,2009,1938649277
Antigua and Barbuda,ATG,2010,1786647644
Antigua and Barbuda,ATG,2011,1751654138
Antigua and Barbuda,ATG,2012,1776865144
Antigua and Barbuda,ATG,2013,1785499502
Antigua and Barbuda,ATG,2014,1824984975
Antigua and Barbuda,ATG,2015,1851358843
Antigua and Barbuda,ATG,2016,1927260214
Antigua and Barbuda,ATG,2017,1974735058
Antigua and Barbuda,ATG,2018,2112042062
Antigua and Barbuda,ATG,2019,2177524767
Antigua and Barbuda,ATG,2020,1766399399
Antigua and Barbuda,ATG,2021,1911097864
Antigua and Barbuda,ATG,2022,2092965498
Argentina,ARG,1990,461383067195
Argentina,ARG,1991,503521692862
Argentina,ARG,1992,543487677674
Argentina,ARG,1993,588091597641
Argentina,ARG,1994,622413803601
Argentina,ARG,1995,604704826243
Argentina,ARG,1996,638124986359
Argentina,ARG,1997,689883602459
Argentina,ARG,1998,716445355021
Argentina,ARG,1999,692190405307
Argentina,ARG,2000,686729030353
Argentina,ARG,2001,656452248351
Argentina,ARG,2002,584935157747
Argentina,ARG,2003,636626116266
Argentina,ARG,2004,694110738086
Argentina,ARG,2005,755551060091
Argentina,ARG,2006,816351398559
Argentina,ARG,2007,889885482455
Argentina,ARG,2008,925990210832
Argentina,ARG,2009,871185248000
Argentina,ARG,2010,959396223037
Argentina,ARG,2011,1016997908810
Argentina,ARG,2012,1006559234253
Argentina,ARG,2013,1030770242883
Argentina,ARG,2014,1004870951838
Argentina,ARG,2015,1032315583600
Argentina,ARG,2016,1010840035079
Argentina,ARG,2017,1039330591568
Argentina,ARG,2018,1012127189427
Argentina,ARG,2019,991875931195
Argentina,ARG,2020,893675405257
Argentina,ARG,2021,989459623967
Argentina,ARG,2022,1038500903537
Armenia,ARM,1990,18327906064
Armenia,ARM,1991,16183541332
Armenia,ARM,1992,9418820611
Armenia,ARM,1993,8589964511
Armenia,ARM,1994,9053822833
Armenia,ARM,1995,9678536466
Armenia,ARM,1996,10246221416
Armenia,ARM,1997,10586506596
Armenia,ARM,1998,11359321576
Armenia,ARM,1999,11734179188
Armenia,ARM,2000,12426495760
Armenia,ARM,2001,13619439353
Armenia,ARM,2002,15417205348
Armenia,ARM,2003,17575614097
Armenia,ARM,2004,19421053577
Armenia,ARM,2005,22120580024
Armenia,ARM,2006,25040496587
Armenia,ARM,2007,28471044620
Armenia,ARM,2008,30435546698
Armenia,ARM,2009,26144134614
Armenia,ARM,2010,26719305575
Armenia,ARM,2011,27975112937
Armenia,ARM,2012,29989321069
Armenia,ARM,2013,30978968664
Armenia,ARM,2014,32094211536
Armenia,ARM,2015,33121226305
Armenia,ARM,2016,33187468758
Armenia,ARM,2017,35676528915
Armenia,ARM,2018,37531708418
Armenia,ARM,2019,40384118258
Armenia,ARM,2020,37476461743
Armenia,ARM,2021,39650096525
Armenia,ARM,2022,44646008687
Aruba,ABW,1990,2121109009
Aruba,ABW,1991,2290010199
Aruba,ABW,1992,2424716704
Aruba,ABW,1993,2601907563
Aruba,ABW,1994,2815365492
Aruba,ABW,1995,2887076896
Aruba,ABW,1996,2921311522
Aruba,ABW,1997,3127172693
Aruba,ABW,1998,3189465487
Aruba,ABW,1999,3228952404
Aruba,ABW,2000,3475092884
Aruba,ABW,2001,3620421360
Aruba,ABW,2002,3586210019
Aruba,ABW,2003,3626035061
Aruba,ABW,2004,3890508229
Aruba,ABW,2005,3875602151
Aruba,ABW,2006,3919296160
Aruba,ABW,2007,4040384536
Aruba,ABW,2008,4114556124
Aruba,ABW,2009,3634068874
Aruba,ABW,2010,3534733211
Aruba,ABW,2011,3653826790
Aruba,ABW,2012,3615797756
Aruba,ABW,2013,3848347131
Aruba,ABW,2014,3787290232
Aruba,ABW,2015,3763671719
Aruba,ABW,2016,3828392725
Aruba,ABW,2017,4098238260
Aruba,ABW,2018,4195847235
Aruba,ABW,2019,4099223719
Aruba,ABW,2020,3116124097
Aruba,ABW,2021,3977400760
Aruba,ABW,2022,4393369954
Australia,AUS,1990,527277730022
Australia,AUS,1991,525264189393
Australia,AUS,1992,527510631073
Australia,AUS,1993,548849264550
Australia,AUS,1994,570691852624
Australia,AUS,1995,592852757783
Australia,AUS,1996,615760199075
Australia,AUS,1997,639856062112
Australia,AUS,1998,669694160357
Australia,AUS,1999,703364021864
Australia,AUS,2000,730946567386
Australia,AUS,2001,745749165983
Australia,AUS,2002,775427251526
Australia,AUS,2003,799393282192
Australia,AUS,2004,833162226298
Australia,AUS,2005,859441323150
Australia,AUS,2006,883121494824
Australia,AUS,2007,916445136674
Australia,AUS,2008,949310948586
Australia,AUS,2009,967277357062
Australia,AUS,2010,988814155737
Australia,AUS,2011,1012634409706
Australia,AUS,2012,1052313573886
Australia,AUS,2013,1079738953907
Australia,AUS,2014,1107892078532
Australia,AUS,2015,1132285758806
Australia,AUS,2016,1163753594970
Australia,AUS,2017,1190737658818
Australia,AUS,2018,1225344818931
Australia,AUS,2019,1252070926358
Australia,AUS,2020,1247880415757
Australia,AUS,2021,1274233539838
Australia,AUS,2022,1328629886582
Austria,AUT,1990,287877610666
Austria,AUT,1991,297785286478
Austria,AUT,1992,304019494756
Austria,AUT,1993,305621097436
Austria,AUT,1994,312962480111
Austria,AUT,1995,321312267538
Austria,AUT,1996,328861608034
Austria,AUT,1997,335746652652
Austria,AUT,1998,347771169942
Austria,AUT,1999,360139064725
Austria,AUT,2000,372296358893
Austria,AUT,2001,377013979923
Austria,AUT,2002,383240569094
Austria,AUT,2003,386848667609
Austria,AUT,2004,397429443747
Austria,AUT,2005,406348020084
Austria,AUT,2006,420383450698
Austria,AUT,2007,436052887762
Austria,AUT,2008,442421107373
Austria,AUT,2009,425765818911
Austria,AUT,2010,433587535848
Austria,AUT,2011,446260420568
Austria,AUT,2012,449296979861
Austria,AUT,2013,449411571762
Austria,AUT,2014,452383408466
Austria,AUT,2015,456972845319
Austria,AUT,2016,466064032926
Austria,AUT,2017,476590426691
Austria,AUT,2018,488149581132
Austria,AUT,2019,495230333267
Austria,AUT,2020,462381747670
Austria,AUT,2021,481976869932
Austria,AUT,2022,505142751774
Azerbaijan,AZE,1990,54652854605
Azerbaijan,AZE,1991,54270284527
Azerbaijan,AZE,1992,42005200047
Azerbaijan,AZE,1993,32301999374
Azerbaijan,AZE,1994,25938505097
Azerbaijan,AZE,1995,22877761727
Azerbaijan,AZE,1996,23175172493
Azerbaijan,AZE,1997,24519332532
Azerbaijan,AZE,1998,26971265690
Azerbaijan,AZE,1999,28967139701
Azerbaijan,AZE,2000,32182491960
Azerbaijan,AZE,2001,35368558621
Azerbaijan,AZE,2002,38706967255
Azerbaijan,AZE,2003,42658290361
Azerbaijan,AZE,2004,46605804001
Azerbaijan,AZE,2005,59637503648
Azerbaijan,AZE,2006,80212442406
Azerbaijan,AZE,2007,100265552889
Azerbaijan,AZE,2008,111053101726
Azerbaijan,AZE,2009,121377002012
Azerbaijan,AZE,2010,127505259496
Azerbaijan,AZE,2011,127632764931
Azerbaijan,AZE,2012,130396319940
Azerbaijan,AZE,2013,137972086435
Azerbaijan,AZE,2014,141767018076
Azerbaijan,AZE,2015,143317915111
Azerbaijan,AZE,2016,138875059914
Azerbaijan,AZE,2017,139152809949
Azerbaijan,AZE,2018,141240102098
Azerbaijan,AZE,2019,144771104746
Azerbaijan,AZE,2020,138545947094
Azerbaijan,AZE,2021,146327312364
Azerbaijan,AZE,2022,153082546341
Bahamas,BHS,1990,9788053128
Bahamas,BHS,1991,9378737788
Bahamas,BHS,1992,9019946455
Bahamas,BHS,1993,9047710446
Bahamas,BHS,1994,9332615245
Bahamas,BHS,1995,9741267325
Bahamas,BHS,1996,10152692708
Bahamas,BHS,1997,10283434334
Bahamas,BHS,1998,10768483216
Bahamas,BHS,1999,11537794846
Bahamas,BHS,2000,12016430955
Bahamas,BHS,2001,12331983613
Bahamas,BHS,2002,12665558374
Bahamas,BHS,2003,12505349614
Bahamas,BHS,2004,12615693536
Bahamas,BHS,2005,13044133111
Bahamas,BHS,2006,13372400750
Bahamas,BHS,2007,13565779026
Bahamas,BHS,2008,13250558063
Bahamas,BHS,2009,12697290544
Bahamas,BHS,2010,12892658990
Bahamas,BHS,2011,12971713002
Bahamas,BHS,2012,13372069055
Bahamas,BHS,2013,12989292846
Bahamas,BHS,2014,13229219008
Bahamas,BHS,2015,13361012550
Bahamas,BHS,2016,13259071572
Bahamas,BHS,2017,13593751984
Bahamas,BHS,2018,13990459389
Bahamas,BHS,2019,13886417676
Bahamas,BHS,2020,10621984522
Bahamas,BHS,2021,12426074472
Bahamas,BHS,2022,14211478928
Bahrain,BHR,1990,19143294359
Bahrain,BHR,1991,21293086082
Bahrain,BHR,1992,22717593193
Bahrain,BHR,1993,25641348952
Bahrain,BHR,1994,25577245199
Bahrain,BHR,1995,26582428773
Bahrain,BHR,1996,27674968221
Bahrain,BHR,1997,28530954929
Bahrain,BHR,1998,29897588466
Bahrain,BHR,1999,31183184459
Bahrain,BHR,2000,32835915082
Bahrain,BHR,2001,33653840687
Bahrain,BHR,2002,34780756594
Bahrain,BHR,2003,36970706753
Bahrain,BHR,2004,39551617223
Bahrain,BHR,2005,42228865351
Bahrain,BHR,2006,44959806124
Bahrain,BHR,2007,48688754662
Bahrain,BHR,2008,51729372637
Bahrain,BHR,2009,53043239697
Bahrain,BHR,2010,55342292396
Bahrain,BHR,2011,56440015074
Bahrain,BHR,2012,58544160034
Bahrain,BHR,2013,61715403401
Bahrain,BHR,2014,64400264665
Bahrain,BHR,2015,66000855034
Bahrain,BHR,2016,68349250016
Bahrain,BHR,2017,71282082008
Bahrain,BHR,2018,72786939763
Bahrain,BHR,2019,74364207031
Bahrain,BHR,2020,70910259290
Bahrain,BHR,2021,72803356661
Bahrain,BHR,2022,76342224646
Bangladesh,BGD,1990,185404967416
Bangladesh,BGD,1991,191866752913
Bangladesh,BGD,1992,202309456948
Bangladesh,BGD,1993,211841391887
Bangladesh,BGD,1994,220082289886
Bangladesh,BGD,1995,231353315554
Bangladesh,BGD,1996,241817239122
Bangladesh,BGD,1997,252674582872
Bangladesh,BGD,1998,265755613929
Bangladesh,BGD,1999,278166816658
Bangladesh,BGD,2000,292891006074
Bangladesh,BGD,2001,307761925321
Bangladesh,BGD,2002,319558821358
Bangladesh,BGD,2003,334704527078
Bangladesh,BGD,2004,352241480926
Bangladesh,BGD,2005,375263790171
Bangladesh,BGD,2006,400301033697
Bangladesh,BGD,2007,428556679878
Bangladesh,BGD,2008,454329177597
Bangladesh,BGD,2009,477250651606
Bangladesh,BGD,2010,503842047027
Bangladesh,BGD,2011,536412307138
Bangladesh,BGD,2012,571394214633
Bangladesh,BGD,2013,605755609456
Bangladesh,BGD,2014,642470816515
Bangladesh,BGD,2015,684569615443
Bangladesh,BGD,2016,733266325889
Bangladesh,BGD,2017,781590445240
Bangladesh,BGD,2018,838798237095
Bangladesh,BGD,2019,904911531784
Bangladesh,BGD,2020,936113113307
Bangladesh,BGD,2021,1001066998481
Bangladesh,BGD,2022,1072141041304
Barbados,BRB,1990,3646526242
Barbados,BRB,1991,3504315116
Barbados,BRB,1992,3304831250
Barbados,BRB,1993,3331040809
Barbados,BRB,1994,3398020793
Barbados,BRB,1995,3466456864
Barbados,BRB,1996,3604299730
Barbados,BRB,1997,3775147226
Barbados,BRB,1998,3915902266
Barbados,BRB,1999,3929007045
Barbados,BRB,2000,4103737439
Barbados,BRB,2001,4006664998
Barbados,BRB,2002,4038213541
Barbados,BRB,2003,4126064100
Barbados,BRB,2004,4184307565
Barbados,BRB,2005,4349816077
Barbados,BRB,2006,4612785319
Barbados,BRB,2007,4708692891
Barbados,BRB,2008,4739416318
Barbados,BRB,2009,4500763722
Barbados,BRB,2010,4398497906
Barbados,BRB,2011,4365590348
Barbados,BRB,2012,4352242888
Barbados,BRB,2013,4295698191
Barbados,BRB,2014,4295649655
Barbados,BRB,2015,4399856920
Barbados,BRB,2016,4511393154
Barbados,BRB,2017,4532263729
Barbados,BRB,2018,4492755246
Barbados,BRB,2019,4504598084
Barbados,BRB,2020,3930802885
Barbados,BRB,2021,3900030922
Barbados,BRB,2022,4342050281
Belarus,BLR,1990,90636004771
Belarus,BLR,1991,89548376677
Belarus,BLR,1992,80951731361
Belarus,BLR,1993,74799398240
Belarus,BLR,1994,66047865777
Belarus,BLR,1995,59178887387
Belarus,BLR,1996,60835898972
Belarus,BLR,1997,67771194776
Belarus,BLR,1998,73463969270
Belarus,BLR,1999,75961743668
Belarus,BLR,2000,80367527354
Belarus,BLR,2001,84165138986
Belarus,BLR,2002,88411495394
Belarus,BLR,2003,94638487218
Belarus,BLR,2004,105474350837
Belarus,BLR,2005,115388941492
Belarus,BLR,2006,126927829550
Belarus,BLR,2007,137843631267
Belarus,BLR,2008,151903680930
Belarus,BLR,2009,152207481075
Belarus,BLR,2010,164077026593
Belarus,BLR,2011,172902249935
Belarus,BLR,2012,175819345234
Belarus,BLR,2013,177583640974
Belarus,BLR,2014,180649107524
Belarus,BLR,2015,173730855365
Belarus,BLR,2016,169342706853
Belarus,BLR,2017,173629826921
Belarus,BLR,2018,179098540532
Belarus,BLR,2019,181688675573
Belarus,BLR,2020,180466084980
Belarus,BLR,2021,184867411115
Belarus,BLR,2022,176183357453
Belgium,BEL,1990,353910993696
Belgium,BEL,1991,360398445086
Belgium,BEL,1992,365914901703
Belgium,BEL,1993,362395263927
Belgium,BEL,1994,374089655902
Belgium,BEL,1995,383010786203
Belgium,BEL,1996,388072085801
Belgium,BEL,1997,402794212092
Belgium,BEL,1998,410696262264
Belgium,BEL,1999,425246177251
Belgium,BEL,2000,441051214253
Belgium,BEL,2001,445901096710
Belgium,BEL,2002,453512113792
Belgium,BEL,2003,458219490391
Belgium,BEL,2004,474583444734
Belgium,BEL,2005,485602024421
Belgium,BEL,2006,497996287418
Belgium,BEL,2007,516307018968
Belgium,BEL,2008,518614543398
Belgium,BEL,2009,508134675995
Belgium,BEL,2010,522689140465
Belgium,BEL,2011,531546180596
Belgium,BEL,2012,535475461831
Belgium,BEL,2013,537934591084
Belgium,BEL,2014,546426066893
Belgium,BEL,2015,557581131065
Belgium,BEL,2016,564643935471
Belgium,BEL,2017,573788797293
Belgium,BEL,2018,584076515952
Belgium,BEL,2019,597164708882
Belgium,BEL,2020,565749192171
Belgium,BEL,2021,604508644563
Belgium,BEL,2022,622703765727
Belize,BLZ,1990,1148882718
Belize,BLZ,1991,1284206218
Belize,BLZ,1992,1447765556
Belize,BLZ,1993,1536627755
Belize,BLZ,1994,1536320632
Belize,BLZ,1995,1547559713
Belize,BLZ,1996,1564664989
Belize,BLZ,1997,1630922551
Belize,BLZ,1998,1694414719
Belize,BLZ,1999,1854082661
Belize,BLZ,2000,2081033763
Belize,BLZ,2001,2184951501
Belize,BLZ,2002,2302918608
Belize,BLZ,2003,2525500881
Belize,BLZ,2004,2646236637
Belize,BLZ,2005,2704961637
Belize,BLZ,2006,2826994776
Belize,BLZ,2007,2920201476
Belize,BLZ,2008,2875271433
Belize,BLZ,2009,2862312808
Belize,BLZ,2010,2897804139
Belize,BLZ,2011,2889163422
Belize,BLZ,2012,2994953012
Belize,BLZ,2013,3127858360
Belize,BLZ,2014,3253139044
Belize,BLZ,2015,3358068819
Belize,BLZ,2016,3357698276
Belize,BLZ,2017,3296810945
Belize,BLZ,2018,3331612023
Belize,BLZ,2019,3472746922
Belize,BLZ,2020,2995880043
Belize,BLZ,2021,3531017553
Belize,BLZ,2022,3839427623
Benin,BEN,1990,10829251305
Benin,BEN,1991,11286873744
Benin,BEN,1992,11620706830
Benin,BEN,1993,12298911279
Benin,BEN,1994,12547398537
Benin,BEN,1995,13305913704
Benin,BEN,1996,13881299206
Benin,BEN,1997,14677348458
Benin,BEN,1998,15258720012
Benin,BEN,1999,16073756816
Benin,BEN,2000,17015311552
Benin,BEN,2001,17922761208
Benin,BEN,2002,18754920544
Benin,BEN,2003,19400760632
Benin,BEN,2004,20260153129
Benin,BEN,2005,20607242893
Benin,BEN,2006,21419938733
Benin,BEN,2007,22702211090
Benin,BEN,2008,23813842356
Benin,BEN,2009,24366154930
Benin,BEN,2010,24881271216
Benin,BEN,2011,25618690618
Benin,BEN,2012,26851263034
Benin,BEN,2013,28782253819
Benin,BEN,2014,30612137154
Benin,BEN,2015,31156467195
Benin,BEN,2016,32196991451
Benin,BEN,2017,34023063767
Benin,BEN,2018,36301674638
Benin,BEN,2019,38794033859
Benin,BEN,2020,40287135686
Benin,BEN,2021,43169862200
Benin,BEN,2022,45869379412
Bermuda,BMU,1990,3913226388
Bermuda,BMU,1991,3774918015
Bermuda,BMU,1992,3772662947
Bermuda,BMU,1993,3886166044
Bermuda,BMU,1994,3909468015
Bermuda,BMU,1995,4081451312
Bermuda,BMU,1996,4187588450
Bermuda,BMU,1997,4380217554
Bermuda,BMU,1998,4551046043
Bermuda,BMU,1999,4704991866
Bermuda,BMU,2000,5143363318
Bermuda,BMU,2001,5514839418
Bermuda,BMU,2002,5433341640
Bermuda,BMU,2003,5618656986
Bermuda,BMU,2004,5749081029
Bermuda,BMU,2005,5845332495
Bermuda,BMU,2006,6169389918
Bermuda,BMU,2007,6375764630
Bermuda,BMU,2008,6256795678
Bermuda,BMU,2009,5904744699
Bermuda,BMU,2010,5756956126
Bermuda,BMU,2011,5541487978
Bermuda,BMU,2012,5247495465
Bermuda,BMU,2013,5232817772
Bermuda,BMU,2014,5039147649
Bermuda,BMU,2015,5078227736
Bermuda,BMU,2016,5044853303
Bermuda,BMU,2017,5227044136
Bermuda,BMU,2018,5204421421
Bermuda,BMU,2019,5220360833
Bermuda,BMU,2020,4863394898
Bermuda,BMU,2021,5009968693
Bermuda,BMU,2022,5156616135
Bhutan,BTN,1990,1616988294
Bhutan,BTN,1991,1610392992
Bhutan,BTN,1992,1684485425
Bhutan,BTN,1993,1717945480
Bhutan,BTN,1994,1803009614
Bhutan,BTN,1995,1930556629
Bhutan,BTN,1996,2037995442
Bhutan,BTN,1997,2147514026
Bhutan,BTN,1998,2274518668
Bhutan,BTN,1999,2456115602
Bhutan,BTN,2000,2538519958
Bhutan,BTN,2001,2750459834
Bhutan,BTN,2002,3052798131
Bhutan,BTN,2003,3291627759
Bhutan,BTN,2004,3489413186
Bhutan,BTN,2005,3743695426
Bhutan,BTN,2006,4005744301
Bhutan,BTN,2007,4741233166
Bhutan,BTN,2008,4968786785
Bhutan,BTN,2009,5304097100
Bhutan,BTN,2010,5937719023
Bhutan,BTN,2011,6411704394
Bhutan,BTN,2012,6739881127
Bhutan,BTN,2013,6882764762
Bhutan,BTN,2014,7280347371
Bhutan,BTN,2015,7763924942
Bhutan,BTN,2016,8394901726
Bhutan,BTN,2017,8785418675
Bhutan,BTN,2018,9093072778
Bhutan,BTN,2019,9616392620
Bhutan,BTN,2020,8633751406
Bhutan,BTN,2021,9015481276
Bolivia,BOL,1990,31491963975
Bolivia,BOL,1991,33150496656
Bolivia,BOL,1992,33696318982
Bolivia,BOL,1993,35134914619
Bolivia,BOL,1994,36774754228
Bolivia,BOL,1995,38495178949
Bolivia,BOL,1996,40174085338
Bolivia,BOL,1997,42164393386
Bolivia,BOL,1998,44284990310
Bolivia,BOL,1999,44474036478
Bolivia,BOL,2000,45589361172
Bolivia,BOL,2001,46356994438
Bolivia,BOL,2002,47509228009
Bolivia,BOL,2003,48797364634
Bolivia,BOL,2004,50833822900
Bolivia,BOL,2005,53081406385
Bolivia,BOL,2006,55627726133
Bolivia,BOL,2007,58166789314
Bolivia,BOL,2008,61743173119
Bolivia,BOL,2009,63815891177
Bolivia,BOL,2010,66449395975
Bolivia,BOL,2011,69907483970
Bolivia,BOL,2012,73488337951
Bolivia,BOL,2013,78482613796
Bolivia,BOL,2014,82768211473
Bolivia,BOL,2015,86788418429
Bolivia,BOL,2016,90489007910
Bolivia,BOL,2017,94285208501
Bolivia,BOL,2018,98267460868
Bolivia,BOL,2019,100445761215
Bolivia,BOL,2020,91668926758
Bolivia,BOL,2021,97271156545
Bolivia,BOL,2022,100778443555
Bosnia and Herzegovina,BIH,1994,6509331864
Bosnia and Herzegovina,BIH,1995,7863272732
Bosnia and Herzegovina,BIH,1996,14858256641
Bosnia and Herzegovina,BIH,1997,19967947812
Bosnia and Herzegovina,BIH,1998,23082947009
Bosnia and Herzegovina,BIH,1999,25298909856
Bosnia and Herzegovina,BIH,2000,28528434467
Bosnia and Herzegovina,BIH,2001,29219767777
Bosnia and Herzegovina,BIH,2002,30688775300
Bosnia and Herzegovina,BIH,2003,31875552835
Bosnia and Herzegovina,BIH,2004,33891766395
Bosnia and Herzegovina,BIH,2005,35212588855
Bosnia and Herzegovina,BIH,2006,37118999673
Bosnia and Herzegovina,BIH,2007,39293106381
Bosnia and Herzegovina,BIH,2008,41432156700
Bosnia and Herzegovina,BIH,2009,40187345811
Bosnia and Herzegovina,BIH,2010,40535235311
Bosnia and Herzegovina,BIH,2011,40924175452
Bosnia and Herzegovina,BIH,2012,40587845652
Bosnia and Herzegovina,BIH,2013,41541601847
Bosnia and Herzegovina,BIH,2014,42020930074
Bosnia and Herzegovina,BIH,2015,43834028411
Bosnia and Herzegovina,BIH,2016,45255239482
Bosnia and Herzegovina,BIH,2017,46723365140
Bosnia and Herzegovina,BIH,2018,48511701569
Bosnia and Herzegovina,BIH,2019,49912400956
Bosnia and Herzegovina,BIH,2020,48407494576
Bosnia and Herzegovina,BIH,2021,51985608420
Bosnia and Herzegovina,BIH,2022,54120255478
Botswana,BWA,1990,12294283197
Botswana,BWA,1991,13211278032
Botswana,BWA,1992,13596660284
Botswana,BWA,1993,13857186851
Botswana,BWA,1994,14359913971
Botswana,BWA,1995,15369474834
Botswana,BWA,1996,16265484480
Botswana,BWA,1997,17619730970
Botswana,BWA,1998,17697903300
Botswana,BWA,1999,19408802212
Botswana,BWA,2000,19794590165
Botswana,BWA,2001,19844190251
Botswana,BWA,2002,21048639506
Botswana,BWA,2003,22022327415
Botswana,BWA,2004,22618212331
Botswana,BWA,2005,23648844120
Botswana,BWA,2006,25626802957
Botswana,BWA,2007,27111249812
Botswana,BWA,2008,27992927436
Botswana,BWA,2009,24033542103
Botswana,BWA,2010,26466267494
Botswana,BWA,2011,28276171069
Botswana,BWA,2012,28227846878
Botswana,BWA,2013,31361934973
Botswana,BWA,2014,33147927352
Botswana,BWA,2015,31539810139
Botswana,BWA,2016,33812072029
Botswana,BWA,2017,35203223635
Botswana,BWA,2018,36677567575
Botswana,BWA,2019,37789705723
Botswana,BWA,2020,34491135830
Botswana,BWA,2021,38585357240
Botswana,BWA,2022,40818645769
Brazil,BRA,1990,1567624706715
Brazil,BRA,1991,1583805565677
Brazil,BRA,1992,1575188522272
Brazil,BRA,1993,1652761673968
Brazil,BRA,1994,1749495672141
Brazil,BRA,1995,1823390758959
